order_id,order_date,order_time,order_status,sales_channel,customer_id,customer_name,customer_age,gender,customer_segment,payment_method,payment_status,currency,return_status,return_reason,discount_amount,tax_amount,shipping_cost,net_sales,product_cost,profit,profit_margin_percentage,customer_lifetime_value,is_repeat_customer,customer_order_count
ORD-657595,2024-10-11,14:59:07,Completed,Mobile App,CUST-013529,James Burton,26,Male,Premium,Bank Transfer,Paid,USD,,,92.37,30.45,15.36,480.65999999999997,306.54,158.76,33.03,7202.110000000001,True,7
ORD-726927,2025-08-10,05:16:26,Completed,Social Media,CUST-009056,Cassidy Jacobs,55,Female,Consumer,PayPal,Paid,EUR,,,10.620000000000001,159.75,10.05,1010.6,355.84000000000003,644.71,63.79,10860.73,True,10
ORD-367003,2025-02-02,21:30:57,Completed,Marketplace,CUST-006215,Allen Patel,65,Male,Consumer,Debit Card,Paid,USD,,,0.05,1.9,5.86,34.94,12.82,16.26,46.54,8935.1,True,11
ORD-183121,2023-12-17,06:58:45,Completed,Mobile App,CUST-018637,Jonathan Mcdonald,54,Male,Premium,PayPal,Paid,CAD,,,289.03,73.11,28.910000000000004,664.4300000000001,341.73,293.79,44.22,8549.36,True,7
ORD-215979,2024-02-05,16:12:53,Returned,Social Media,CUST-011176,Mary Stephens,69,Female,Consumer,PayPal,Refunded,CAD,Returned,Changed Mind,0.0,63.89,21.03,576.46,211.45000000000002,343.98,59.67,6512.22,True,6
ORD-889753,2022-12-26,21:21:48,Completed,Mobile App,CUST-007183,Jennifer Barnes,23,Female,Consumer,Credit Card,Paid,USD,,,408.26000000000005,101.16999999999999,30.52,1576.8200000000002,982.7099999999999,563.59,35.74,18896.46,True,11
ORD-343330,2021-01-23,16:27:13,Completed,Website,CUST-005051,Rebecca Bowen,50,Male,Consumer,Credit Card,Paid,INR,,,9.97,9.9,2.41,67.32,24.9,40.01,59.43,5425.05,True,7
ORD-653477,2025-07-25,17:41:08,Completed,Marketplace,CUST-004401,Linda Blanchard,25,Male,Premium,Digital Wallet,Paid,AED,,,1144.2,131.67000000000002,31.299999999999997,2796.1099999999997,1987.88,776.9300000000001,27.79,3182.5399999999995,True,2
ORD-668843,2025-06-08,15:26:01,Completed,Mobile App,CUST-020921,Wyatt Miller,33,Female,Consumer,Cash on Delivery,Paid,EUR,,,40.67,92.63,5.36,585.52,266.69,313.47,53.54,9286.89,True,10
ORD-378670,2024-12-18,16:24:55,Completed,Website,CUST-017237,Marcus Anderson,22,Female,Premium,Credit Card,Paid,USD,,,1152.86,66.78,5.96,1026.8200000000002,1182.23,-161.37,-15.72,5629.83,True,8
ORD-225512,2025-09-17,06:48:09,Completed,Mobile App,CUST-024635,Javier Robinson,74,Female,Premium,Buy Now Pay Later,Paid,AUD,,,63.78,74.6,8.64,829.3100000000001,320.8,499.87,60.28,4756.1,True,6
ORD-966091,2024-08-06,16:55:08,Completed,Marketplace,CUST-000402,Albert Williams,36,Female,Consumer,Bank Transfer,Paid,AED,,,96.49,31.209999999999997,14.52,669.88,342.32,313.04,46.73,14988.81,True,9
ORD-551790,2023-11-14,23:17:35,Completed,Website,CUST-003856,Kelly Williams,31,Male,Consumer,Cash on Delivery,Paid,AUD,,,161.03,87.51,80.64,1043.26,583.69,378.93,36.32,15183.560000000001,True,8
ORD-943204,2022-03-23,13:15:23,Cancelled,Mobile App,CUST-004168,Brenda Mooney,32,Female,Premium,Credit Card,Failed,USD,,,0.0,44.84,18.6,704.01,257.69,427.71999999999997,60.75,11923.61,True,11
ORD-506718,2021-11-13,13:35:05,Completed,Mobile App,CUST-006344,Adrian Thompson,47,Male,Premium,Credit Card,Paid,USD,,,273.86,18.67,15.26,300.66999999999996,273.7,11.709999999999997,3.89,6720.2,True,6
ORD-671522,2024-04-05,16:37:08,Completed,Social Media,CUST-005264,Brandon Gonzalez,65,Female,Premium,PayPal,Pending,INR,,,571.24,408.52,19.71,2697.7999999999997,1335.79,1342.3,49.76,7078.98,True,5
ORD-912879,2024-06-29,15:27:00,Completed,Marketplace,CUST-002112,Marie Mitchell,44,Male,Business,Credit Card,Paid,GBP,,,39.17,66.66,20.34,420.31,221.42,178.55,42.48,674.29,True,2
ORD-695397,2021-11-25,22:14:10,Completed,Website,CUST-021778,Kimberly Shea,41,Non-Binary,Consumer,Digital Wallet,Paid,INR,,,448.85,216.17,34.4,1451.5,795.62,621.48,42.82,6573.41,True,6
ORD-732766,2022-05-18,07:23:26,Completed,Marketplace,CUST-005601,John Lewis,50,Non-Binary,Consumer,Digital Wallet,Paid,USD,,,0.57,47.05,14.74,733.94,467.11,252.09,34.35,3763.33,True,5
ORD-438868,2022-07-02,17:31:57,Completed,Website,CUST-000165,Mikayla Beard,66,Male,Premium,Credit Card,Paid,USD,,,239.52,58.53,24.310000000000002,918.9499999999999,631.23,263.40999999999997,28.66,23228.59,True,13
ORD-429394,2023-03-20,16:28:55,Completed,Social Media,CUST-021933,Veronica Wilkerson,58,Male,Consumer,PayPal,Paid,USD,,,91.76,289.34000000000003,32.72,4455.4,2077.33,2345.3500000000004,52.64,5637.38,True,4
ORD-440922,2021-08-09,10:06:27,Completed,Mobile App,CUST-004036,Patricia Davis,40,Female,Premium,Debit Card,Paid,USD,,,40.54,32.379999999999995,12.84,507.83000000000004,183.8,311.19,61.28,5854.77,True,4
ORD-970357,2022-09-01,23:15:10,Completed,Mobile App,CUST-012788,Charles Cohen,36,Female,Consumer,PayPal,Paid,USD,,,78.64999999999999,38.81,8.92,602.2900000000001,278.51,314.86,52.28,2147.5600000000004,True,5
ORD-745652,2022-12-15,21:53:09,Pending,Mobile App,CUST-008415,Holly Carson,27,Female,Consumer,Debit Card,Failed,USD,,,258.54,34.98,14.76,549.52,431.04,103.72,18.87,7332.51,True,6
ORD-179402,2024-12-17,09:40:27,Completed,Website,CUST-015299,Todd Rios,47,Female,Consumer,Digital Wallet,Paid,USD,,,214.26,60.1,39.22,957.9,403.81999999999994,514.86,53.75,4521.77,True,6
ORD-304954,2021-01-29,08:21:42,Completed,Social Media,CUST-022200,Manuel Weber,29,Male,Premium,Buy Now Pay Later,Paid,USD,,,56.66,27.15,12.33,427.3,209.96,205.01,47.98,5095.6900000000005,True,4
ORD-900018,2025-10-31,16:45:49,Completed,Website,CUST-024924,Matthew Thomas,27,Female,VIP,Credit Card,Pending,USD,,,2.32,9.13,3.3,142.92,52.87,86.75,60.7,2706.65,True,5
ORD-782963,2022-04-15,21:59:53,Completed,Marketplace,CUST-009137,Matthew Wolfe,31,Male,Premium,Debit Card,Pending,USD,,,637.1100000000001,300.36,27.89,4619.25,2822.7400000000002,1768.62,38.29,10283.69,True,7
ORD-786597,2021-10-17,18:17:36,Completed,Marketplace,CUST-002210,Heather Michael,20,Male,VIP,Debit Card,Paid,AUD,,,342.03,246.84,40.79,2756.08,1706.3000000000002,1008.9900000000001,36.61,6771.35,True,5
ORD-288108,2022-01-29,19:36:02,Completed,Mobile App,CUST-024053,Robin Norman,69,Male,Consumer,PayPal,Paid,AED,,,21.15,36.56,24.97,792.76,415.09,352.70000000000005,44.49,8103.72,True,9
ORD-332083,2022-05-15,03:47:34,Completed,Mobile App,CUST-010801,Angela Williams,72,Female,Consumer,PayPal,Paid,USD,,,41.239999999999995,29.009999999999998,29.83,473.32,174.01999999999998,269.47,56.93,4894.99,True,5
ORD-461508,2021-08-27,13:13:50,Completed,Website,CUST-013829,Daniel Brown,39,Female,Business,Credit Card,Paid,USD,,,130.13,48.53,36.51,778.4100000000001,443.02,298.88,38.4,16036.83,True,9
ORD-724648,2021-06-03,05:26:17,Completed,Mobile App,CUST-009950,Sylvia Allen,59,Male,Consumer,Credit Card,Paid,USD,,,100.00999999999999,50.38000000000001,12.77,782.8700000000001,361.42,408.68,52.2,12217.81,True,10
ORD-994198,2025-06-23,14:32:41,Completed,Mobile App,CUST-022240,Lori Bailey,32,Female,VIP,Debit Card,Paid,USD,,,38.61,40.06,6.0600000000000005,618.36,203.95,408.35,66.04,8316.38,True,7
ORD-916962,2025-06-26,06:42:27,Completed,Social Media,CUST-003104,Donald Schmidt,37,Female,Premium,Bank Transfer,Pending,USD,,,69.33999999999999,21.759999999999998,32.96,365.57,182.04999999999998,150.56,41.18,6864.97,True,8
ORD-172284,2024-01-19,17:05:39,Completed,Mobile App,CUST-016720,Marie Lozano,52,Male,Consumer,Cash on Delivery,Paid,USD,,,41.910000000000004,94.48,15.51,1459.77,596.33,847.9300000000001,58.09,11265.67,True,7
ORD-718605,2022-01-07,23:39:35,Completed,Website,CUST-023560,Crystal Edwards,54,Male,Consumer,Buy Now Pay Later,Paid,USD,,,614.8299999999999,294.3,24.36,4523.03,2457.25,2041.42,45.13,10914.97,True,7
ORD-338804,2024-01-03,00:43:35,Returned,Website,CUST-017535,Julia Campbell,19,Female,Premium,Cash on Delivery,Refunded,AED,Returned,Damaged Product,0.0,22.74,16.61,494.13,231.5,246.02,49.79,2438.35,True,6
ORD-384972,2024-08-06,03:37:16,Completed,Social Media,CUST-019198,Tyler Williams,37,Female,Premium,Credit Card,Paid,USD,,,134.24,138.06,47.84,2158.12,824.97,1285.31,59.56,9339.71,True,7
ORD-793680,2025-11-19,17:07:45,Completed,Marketplace,CUST-018663,Beth Mcintosh,40,Male,VIP,Buy Now Pay Later,Paid,GBP,,,183.07999999999998,78.34,10.22,480.28,257.96000000000004,212.1,44.16,12130.949999999999,True,8
ORD-292929,2022-10-18,07:39:51,Completed,Marketplace,CUST-006193,Jeffrey Richardson,57,Female,Consumer,PayPal,Pending,USD,,,266.08000000000004,97.21000000000001,34.239999999999995,1520.15,536.2,949.71,62.47,5023.67,True,7
ORD-847586,2021-02-06,06:07:54,Completed,Mobile App,CUST-005150,Jennifer Williams,43,Female,Premium,Debit Card,Paid,EUR,,,128.18,247.19,11.379999999999999,1559.58,718.63,829.5699999999999,53.19,25428.010000000002,True,10
ORD-594793,2022-08-02,00:59:10,Completed,Mobile App,CUST-006863,Charles Bean,49,Male,VIP,Cash on Delivery,Paid,USD,,,309.75,269.86,27.97,4153.0,2470.24,1654.79,39.85,13772.73,True,9
ORD-458857,2021-09-10,16:41:03,Cancelled,Website,CUST-009361,Catherine Mcclure,53,Female,VIP,Digital Wallet,Failed,INR,,,0.0,11.67,1.0499999999999998,77.56,36.57,39.94,51.5,13152.2,True,8
ORD-155690,2025-12-13,09:52:18,Completed,Website,CUST-019130,Sharon Gray,38,Female,Consumer,Debit Card,Paid,EUR,,,890.42,456.21,40.66,2897.9699999999993,2061.4100000000003,795.9000000000001,27.46,13691.89,True,9
ORD-761117,2025-01-26,13:13:31,Completed,Mobile App,CUST-007803,Justin Summers,51,Female,Premium,Bank Transfer,Paid,USD,,,75.11999999999999,40.67,14.219999999999999,635.99,379.83,241.94,38.04,5408.34,True,5
ORD-989927,2021-09-09,00:18:03,Completed,Website,CUST-024990,Cody Liu,38,Male,VIP,Credit Card,Paid,USD,,,145.96,25.689999999999998,21.23,413.91,207.51999999999998,185.16,44.73,12493.22,True,8
ORD-769721,2022-10-29,20:13:25,Cancelled,Website,CUST-000293,Joshua Ward,52,Female,Consumer,Debit Card,Failed,USD,,,0.0,108.00999999999999,29.57,1680.56,922.48,728.51,43.35,9717.800000000001,True,8
ORD-933002,2024-07-21,12:10:01,Completed,Marketplace,CUST-012154,Matthew Whitaker,43,Male,Consumer,Credit Card,Paid,EUR,,,148.79,376.56,12.270000000000001,2370.75,903.8,1454.6799999999998,61.36,11820.29,True,6
ORD-610120,2022-12-31,20:02:33,Completed,Marketplace,CUST-004051,Kimberly Cox,49,Female,Consumer,Debit Card,Paid,GBP,,,779.1700000000001,248.26999999999998,22.9,1512.56,906.04,583.62,38.58,10905.57,True,10
ORD-361127,2022-03-28,15:39:22,Completed,Social Media,CUST-000218,Lisa Sawyer,41,Male,Consumer,Credit Card,Paid,GBP,,,241.70999999999998,415.15,14.89,2505.7900000000004,1299.41,1191.49,47.55,8744.27,True,7
ORD-214572,2025-03-01,10:47:37,Completed,Website,CUST-022380,Anthony Hayes,20,Female,Premium,Debit Card,Paid,EUR,,,377.1,544.8199999999999,23.519999999999996,3435.7799999999997,1649.8899999999999,1762.37,51.29,14299.23,True,7
ORD-674452,2024-02-23,22:22:04,Completed,Website,CUST-018581,Brian Norton,49,Female,Consumer,PayPal,Pending,USD,,,28.19,29.93,6.52,463.94,185.74,271.68,58.56,4947.29,True,6
ORD-551742,2022-08-16,14:29:46,Completed,Mobile App,CUST-010242,Erin Reid,42,Male,Premium,Bank Transfer,Paid,USD,,,11.89,28.77,3.2199999999999998,443.0,150.0,289.78,65.41,4104.59,True,5
ORD-744628,2021-04-20,04:13:00,Completed,Mobile App,CUST-007881,George Weaver,46,Female,Consumer,Buy Now Pay Later,Paid,USD,,,406.01,158.60999999999999,20.020000000000003,2444.5,1427.1200000000001,997.3599999999999,40.8,5089.49,True,6
ORD-635733,2021-08-27,13:05:24,Completed,Social Media,CUST-007920,Keith King,71,Male,Business,Credit Card,Paid,USD,,,695.02,235.64,32.36,3634.3099999999995,2214.36,1387.5900000000001,38.18,7154.429999999999,True,4
ORD-441541,2023-07-02,06:51:07,Completed,Marketplace,CUST-009492,Christine West,31,Male,Consumer,Buy Now Pay Later,Paid,USD,,,228.5,68.17999999999999,16.44,1058.52,806.4200000000001,235.66,22.26,7304.19,True,8
ORD-705269,2024-06-22,19:09:43,Completed,Mobile App,CUST-010471,Judy David,39,Male,Consumer,Digital Wallet,Paid,GBP,,,198.97000000000003,268.46,27.64,1638.3600000000001,718.02,892.6999999999999,54.49,16214.73,True,8
ORD-291839,2022-12-31,17:40:55,Returned,Mobile App,CUST-010287,Mark Mendoza,38,Female,Premium,Credit Card,Refunded,USD,Returned,Defective Product,0.0,10.17,5.45,160.94,78.03,77.46,48.13,2037.38,True,5
ORD-585899,2021-11-12,10:18:07,Completed,Mobile App,CUST-007285,Tammy Stewart,40,Male,Consumer,Digital Wallet,Paid,USD,,,183.45999999999998,30.2,18.57,480.28,304.1,157.60999999999999,32.82,7505.7300000000005,True,9
ORD-849297,2025-10-12,10:38:12,Completed,Mobile App,CUST-018625,Eric Williams,70,Male,Consumer,Digital Wallet,Paid,AED,,,45.97,28.19,39.510000000000005,631.61,261.02,331.08,52.42,10524.71,True,6
ORD-540949,2022-11-05,02:26:14,Completed,Website,CUST-012494,Brenda Alexander,69,Female,Premium,Cash on Delivery,Paid,CAD,,,1272.8,191.48000000000002,24.150000000000002,1688.6100000000001,1372.52,291.94,17.29,3840.6800000000003,True,5
ORD-837681,2022-05-12,12:44:53,Completed,Mobile App,CUST-005082,William Russell,33,Female,Premium,PayPal,Paid,USD,,,424.46000000000004,111.85,5.63,1715.33,815.75,893.95,52.12,8338.36,True,4
ORD-726844,2025-11-08,08:22:21,Completed,Website,CUST-021508,Christy Blair,30,Male,Consumer,Cash on Delivery,Paid,INR,,,147.62,37.57,4.27,250.54,112.76,133.51,53.29,10729.23,True,7
ORD-713528,2022-08-29,01:01:46,Completed,Website,CUST-007563,Michelle Young,69,Female,Consumer,Debit Card,Paid,USD,,,195.44,124.75,18.200000000000003,1925.14,900.3599999999999,1006.5799999999999,52.29,13355.300000000001,True,9
ORD-377206,2024-12-13,20:04:20,Completed,Marketplace,CUST-013415,Edward Turner,58,Male,Consumer,Cash on Delivery,Paid,USD,,,1067.98,125.25,27.24,1941.8799999999999,1462.77,451.87,23.27,9278.909999999998,True,5
ORD-805061,2021-03-24,19:42:47,Completed,Website,CUST-004758,Michael Robinson,18,Male,Business,Buy Now Pay Later,Pending,USD,,,305.39,112.15,20.94,1735.21,1110.13,604.14,34.82,8684.2,True,8
ORD-861385,2024-04-14,19:11:53,Returned,Website,CUST-023488,Charles Thomas,27,Female,VIP,Debit Card,Refunded,GBP,Returned,Other,0.0,91.72,2.25,552.55,142.62,407.68,73.78,8901.67,True,6
ORD-803855,2023-07-23,18:49:46,Completed,Social Media,CUST-012608,James Long,18,Female,Premium,Cash on Delivery,Paid,EUR,,,182.51999999999998,73.91,13.22,476.15000000000003,197.84,265.09000000000003,55.67,28172.12,True,13
ORD-600208,2022-11-14,20:40:50,Completed,Mobile App,CUST-014440,Danielle Oneal,69,Female,Consumer,Buy Now Pay Later,Paid,GBP,,,80.24000000000001,102.73,45.28,661.69,233.5,382.91,57.87,17687.93,True,10
ORD-356262,2023-08-27,12:48:24,Completed,Website,CUST-015662,Jillian Allen,31,Male,Consumer,PayPal,Pending,USD,,,16.119999999999997,15.58,47.96,286.04,111.46000000000001,126.62,44.27,4819.48,True,4
ORD-194223,2025-07-10,19:21:53,Returned,Mobile App,CUST-022742,Jeffrey Weaver,37,Male,Consumer,Cash on Delivery,Refunded,GBP,Returned,Size Issue,0.0,350.31,19.9,2121.77,868.52,1233.35,58.13,18509.989999999998,True,8
ORD-441831,2021-03-20,23:09:07,Completed,Mobile App,CUST-001338,Stephen Carey,56,Male,Consumer,PayPal,Paid,USD,,,26.91,70.1,14.959999999999999,1086.4,501.85,569.59,52.43,7531.08,True,5
ORD-656929,2021-04-26,02:16:34,Completed,Website,CUST-010031,David Cooper,69,Female,Consumer,Digital Wallet,Paid,GBP,,,117.67,188.5,17.5,1148.51,659.0,472.01,41.1,11904.37,True,9
ORD-562235,2023-04-25,16:10:20,Completed,Mobile App,CUST-007978,Amanda Bennett,42,Female,Premium,Debit Card,Paid,GBP,,,124.03,108.67999999999999,9.64,661.71,353.1,298.97,45.18,1948.5900000000001,True,3
ORD-649346,2022-12-16,00:17:35,Completed,Marketplace,CUST-022767,Jacqueline Burns,60,Male,VIP,Credit Card,Paid,USD,,,654.69,45.959999999999994,15.260000000000002,717.75,866.13,-163.64,-22.8,6965.84,True,6
ORD-362747,2025-12-31,20:10:36,Completed,Mobile App,CUST-015207,Charles Morales,19,Male,Consumer,Credit Card,Paid,USD,,,606.85,73.92999999999999,6.68,1136.7399999999998,691.1400000000001,438.92,38.61,3908.2299999999996,True,4
ORD-109942,2021-08-09,07:46:40,Completed,Website,CUST-024894,Amber Shepard,73,Female,Consumer,PayPal,Paid,EUR,,,87.48,247.14,10.120000000000001,1558.0,693.0699999999999,854.8100000000001,54.87,4991.8099999999995,True,5
ORD-719447,2025-04-11,20:01:37,Completed,Mobile App,CUST-017668,Jacob Meyer,52,Male,Premium,Digital Wallet,Paid,CAD,,,72.62,39.480000000000004,18.06,361.27,146.25,196.96,54.52,4481.43,True,4
ORD-890735,2024-07-02,04:46:30,Completed,Social Media,CUST-006197,Nicholas English,42,Female,Premium,Buy Now Pay Later,Paid,USD,,,203.24,71.21000000000001,5.9399999999999995,1094.51,532.1700000000001,556.4,50.84,13379.300000000001,True,8
ORD-432629,2024-04-05,22:47:51,Cancelled,Website,CUST-022586,Isabel Walls,74,Female,Consumer,PayPal,Failed,USD,,,0.0,88.41,35.55,1386.99,620.25,731.1899999999999,52.72,13295.43,True,12
ORD-777779,2022-01-06,17:58:15,Returned,Mobile App,CUST-023142,Timothy Murphy,45,Male,Consumer,Bank Transfer,Refunded,USD,Returned,Defective Product,0.0,171.70000000000002,11.96,2636.42,1395.75,1228.71,46.61,10680.91,True,10
ORD-512585,2023-01-15,20:07:31,Cancelled,Website,CUST-011907,Angela Holmes,27,Female,Consumer,Credit Card,Failed,USD,,,0.0,28.35,14.79,448.14,279.05,154.3,34.43,7593.179999999999,True,10
ORD-835124,2021-05-23,21:27:59,Completed,Website,CUST-014210,Ann Ramirez,66,Male,VIP,PayPal,Paid,USD,,,431.32,170.07,22.099999999999998,2621.68,1985.16,614.42,23.44,5218.8,True,5
ORD-141751,2021-12-11,06:52:24,Pending,Website,CUST-021018,Kathleen Clarke,55,Male,Consumer,Debit Card,Pending,USD,,,944.39,118.16,36.46,1842.69,1346.3799999999999,459.85,24.96,4251.55,True,4
ORD-779192,2025-04-25,06:39:22,Completed,Marketplace,CUST-011006,Samantha Taylor,66,Male,Consumer,PayPal,Paid,USD,,,31.32,37.84,36.410000000000004,614.71,225.11,353.19000000000005,57.46,10242.76,True,7
ORD-116355,2025-07-27,20:47:09,Pending,Social Media,CUST-024756,Kelly Jones,21,Female,Consumer,Digital Wallet,Failed,AED,,,219.51,48.31,7.79,1022.34,694.86,319.69,31.27,8244.2,True,7
ORD-431040,2023-04-13,04:31:08,Cancelled,Mobile App,CUST-013262,Patrick Phillips,58,Male,Premium,PayPal,Failed,INR,,,0.0,636.9100000000001,9.239999999999998,4184.51,1912.9199999999998,2262.3500000000004,54.06,10975.68,True,8
ORD-721779,2021-07-16,08:41:30,Completed,Social Media,CUST-018339,Alan Woods,26,Female,Consumer,PayPal,Paid,AUD,,,857.0799999999999,378.92,40.89000000000001,4208.97,2645.97,1522.1100000000001,36.16,11336.99,True,9
ORD-524195,2024-11-12,11:45:11,Completed,Website,CUST-020096,James Gonzales,56,Male,Premium,Buy Now Pay Later,Paid,USD,,,1291.2,77.86999999999999,40.400000000000006,1230.76,1251.53,-61.17,-4.97,10987.82,True,11
ORD-821908,2025-10-30,02:44:09,Completed,Mobile App,CUST-024286,Christina Jimenez,46,Non-Binary,Premium,Cash on Delivery,Paid,USD,,,25.990000000000002,14.08,24.35,239.61,102.72,112.53999999999999,46.97,3313.9900000000002,True,6
ORD-266155,2023-09-03,08:50:59,Completed,Marketplace,CUST-008415,Holly Carson,27,Female,Consumer,Credit Card,Paid,USD,,,187.23,63.39,23.54,992.46,455.02,513.9,51.78,7332.51,True,6
ORD-789615,2025-11-03,04:03:26,Completed,Marketplace,CUST-015637,Christopher Harris,24,Female,Premium,Buy Now Pay Later,Paid,GBP,,,645.4399999999999,144.95,23.19,892.9000000000001,595.76,273.95,30.68,5416.68,True,5
ORD-543177,2024-07-15,13:48:56,Cancelled,Website,CUST-009344,Lonnie Price,71,Female,Premium,Debit Card,Failed,USD,,,0.0,10.36,5.88,164.29,52.22,106.19,64.64,8156.7699999999995,True,10
ORD-117890,2024-06-12,00:44:58,Completed,Social Media,CUST-003844,Andrew Steele,39,Female,VIP,Credit Card,Paid,GBP,,,0.85,6.61,9.19,48.84,12.74,26.91,55.1,7683.719999999999,True,6
ORD-267364,2022-12-12,08:19:16,Completed,Social Media,CUST-011574,Julie Williams,73,Female,Premium,PayPal,Paid,USD,,,706.97,124.47,36.370000000000005,1938.8400000000001,1318.82,583.6500000000001,30.1,16572.63,True,10
ORD-250088,2021-10-23,04:19:43,Completed,Website,CUST-003135,Jennifer Rice,59,Male,Consumer,Credit Card,Paid,CAD,,,3.5,23.12,14.780000000000001,215.74,83.38,117.58,54.5,7850.91,True,8
ORD-716480,2021-08-31,11:51:05,Completed,Website,CUST-001067,Sheri Berry,66,Male,Business,Debit Card,Pending,USD,,,97.48,60.28,63.34,984.6999999999999,468.28999999999996,453.07,46.01,12337.26,True,8
ORD-393654,2023-08-14,07:19:05,Completed,Website,CUST-013209,Michael Ross,48,Male,Consumer,Cash on Delivery,Paid,USD,,,205.33,105.49,11.54,1624.02,626.46,986.02,60.71,16119.130000000001,True,9
ORD-751053,2023-03-23,21:21:37,Completed,Website,CUST-003783,Katie Christensen,39,Female,Consumer,Credit Card,Paid,USD,,,27.49,10.41,6.43,165.58,78.56,80.59,48.67,2933.7599999999998,True,6
ORD-817101,2022-12-14,07:26:37,Completed,Marketplace,CUST-011675,Vernon Becker,55,Male,Premium,Debit Card,Paid,USD,,,778.5999999999999,52.489999999999995,43.42,845.82,715.4499999999999,86.95000000000002,10.28,16128.32,True,9
ORD-932942,2021-09-24,17:26:22,Completed,Mobile App,CUST-004135,Thomas Lee,48,Female,Consumer,Bank Transfer,Paid,USD,,,12.54,14.21,14.84,232.06,104.58,112.64,48.54,5590.83,True,8
ORD-744492,2024-10-20,03:23:42,Completed,Website,CUST-017016,Jennifer Fitzgerald,53,Female,Premium,Bank Transfer,Paid,USD,,,116.31,50.019999999999996,24.77,789.52,374.01,390.73999999999995,49.49,3340.29,True,4
ORD-549014,2024-04-05,12:22:26,Completed,Website,CUST-000990,Randy Smith,61,Female,Consumer,Debit Card,Paid,USD,,,212.93,127.57,37.29,1987.27,1114.63,835.35,42.04,18541.88,True,12
ORD-765659,2025-05-23,13:45:45,Completed,Social Media,CUST-013277,Connie Reynolds,38,Male,Business,Cash on Delivery,Paid,USD,,,26.080000000000002,9.29,21.05,163.06,84.54,57.47,35.24,8886.27,True,7
ORD-747825,2022-12-27,22:49:10,Completed,Marketplace,CUST-007312,Travis Walton,22,Male,Consumer,Credit Card,Paid,USD,,,99.22,16.72,39.12,294.67999999999995,158.54,97.02,32.92,4269.82,True,8
ORD-743014,2023-07-21,22:55:01,Completed,Mobile App,CUST-024660,Alan Rose,36,Male,Consumer,Cash on Delivery,Paid,GBP,,,159.5,170.24,10.32,1031.77,591.85,429.59999999999997,41.64,15510.730000000001,True,9
ORD-508080,2025-07-04,15:12:07,Completed,Website,CUST-022945,Matthew Tapia,36,Male,Consumer,Debit Card,Paid,USD,,,105.69,41.33,12.59,644.32,348.83000000000004,282.9,43.91,3191.87,True,5
ORD-518219,2025-11-14,23:49:03,Completed,Social Media,CUST-006655,Lisa Holt,51,Male,Premium,PayPal,Paid,USD,,,282.06,55.31,5.8999999999999995,851.38,565.9300000000001,279.55,32.83,12587.1,True,8
ORD-165156,2022-12-29,10:12:26,Completed,Mobile App,CUST-016183,David Carney,24,Male,Consumer,Credit Card,Paid,USD,,,257.08,36.81,14.85,577.46,372.08,190.53,32.99,7232.9800000000005,True,8
ORD-844369,2023-10-09,05:28:51,Completed,Social Media,CUST-013031,Taylor Thompson,57,Female,Premium,Digital Wallet,Paid,USD,,,19.23,14.2,12.39,229.46,94.66,122.41,53.35,2304.54,True,3
ORD-633793,2024-05-06,07:05:08,Completed,Marketplace,CUST-021612,Brian Morales,40,Female,Consumer,Credit Card,Paid,USD,,,42.669999999999995,28.03,21.4,449.97,182.2,246.37,54.75,11937.72,True,7
ORD-795963,2025-10-16,18:56:22,Completed,Mobile App,CUST-007892,Jessica Moss,35,Male,Premium,Credit Card,Paid,CAD,,,206.01,203.14000000000001,65.78,1831.52,858.98,906.76,49.51,4485.26,True,2
ORD-959056,2024-05-10,05:47:38,Completed,Social Media,CUST-017955,Shawn Welch,51,Female,Consumer,Cash on Delivery,Paid,GBP,,,187.92999999999998,430.8,37.11,2621.85,1319.34,1265.4,48.26,8747.49,True,5
ORD-838261,2024-09-29,01:38:20,Pending,Website,CUST-024426,Kimberly Ross,54,Female,Premium,Credit Card,Paid,CAD,,,117.7,62.27,28.669999999999998,569.99,244.45,296.87,52.08,1417.3899999999999,True,2
ORD-990362,2022-05-02,21:15:33,Completed,Website,CUST-023329,Michael Coleman,31,Female,Consumer,Cash on Delivery,Paid,AUD,,,82.59,155.22,30.939999999999998,1738.3899999999999,695.62,1011.8299999999999,58.21,18000.06,True,14
ORD-866261,2023-09-06,08:17:20,Completed,Mobile App,CUST-014991,Sylvia Goodman,42,Male,Consumer,Debit Card,Paid,USD,,,49.209999999999994,17.8,10.06,282.25,126.86999999999999,145.32,51.49,4415.86,True,5
ORD-174732,2025-06-21,07:27:56,Completed,Mobile App,CUST-018683,Ethan Salazar,43,Male,VIP,Bank Transfer,Paid,USD,,,3.46,8.23,0.79,126.57,61.17,64.61,51.05,3056.8,True,5
ORD-353270,2021-09-07,03:05:27,Completed,Mobile App,CUST-012283,James Patton,36,Male,Premium,Credit Card,Paid,INR,,,690.17,776.8,17.869999999999997,5110.210000000001,3060.8799999999997,2031.46,39.75,19753.07,True,10
ORD-959690,2023-10-06,17:36:22,Completed,Mobile App,CUST-016490,Scott Thompson,68,Female,Premium,Credit Card,Paid,USD,,,35.39,116.54,19.81,1801.04,1048.8700000000001,732.3599999999999,40.66,4636.2,True,6
